applicant_id,applicant_name,applicant_gender,applicant_dob,applicant_country,applicant_qual_test_score,applicant_high_school_GPA,scholarship_grade,scholarship_pct,interview_date,interview_score,admission_date,institute_ids,course_name
213213,Elodia,Female,2002-03-27 18:47:04.909992,St. Lucia,935.57,9.8,B,78.0,2017-05-20,85.45,2022-07-22 23:36:00.735074,AEEA231,Aerospace Engg
213214,Ressie,Male,2008-08-09 13:18:16.891766,Cameroon,905.64,5.1,J,35.0,2020-06-29,98.8,2021-02-05 09:38:58.128384,NSSS797,Linguistics
213215,Lesley,Other,2010-02-22 14:14:58.267458,French Southern Territories,630.47,8.2,J,35.0,2017-08-05,97.86,2020-04-15 17:54:28.876594,TTII770,Philosophy
213216,Casie,Male,2000-07-13 11:26:03.885900,Cuba,844.58,8.4,E,60.0,2022-08-01,87.82,2023-06-27 07:27:52.055168,RRAA510,International Business
213217,Fredric,Female,2000-12-19 17:54:45.577967,Rwanda,762.32,7.7,G,50.0,2023-06-12,84.06,2018-11-10 12:38:04.951515,SNSN732,Journalism
213218,Preston,Male,2003-04-08 11:17:00.729191,Estonia,774.68,9.8,G,50.0,2025-08-02,84.87,2025-09-10 13:27:23.389526,ITNN723,Environmental Sc
213219,Talitha,Other,2008-07-21 00:19:44.097827,Sierra Leone,640.09,7.3,J,35.0,2023-05-14,82.57,2021-11-02 04:49:51.790488,STTI704,Philosophy
213220,Asa,Female,2000-06-18 05:40:15.255066,Namibia,690.25,9.5,I,40.0,2015-10-09,84.78,2024-07-28 05:21:13.584171,ITIT723,Linguistics
213221,Alyse,Female,2010-02-26 13:35:04.163148,Armenia,955.62,7.8,A,80.0,2021-10-12,75.02,2016-07-27 01:36:53.834508,IAAA100,Computer Engg
213222,Sunday,Female,2008-11-05 15:58:07.607945,Iceland,997.88,9.8,A,80.0,2022-03-28,98.55,2016-07-27 11:27:26.987197,AAII131,Business Adm
213223,Mathew,Other,2005-06-20 14:16:58.082217,Thailand,764.69,8.7,G,50.0,2015-07-27,75.03,2024-06-07 16:16:39.397600,TINI715,Business Adm
213224,Jong,Other,2006-01-04 20:06:55.040288,Senegal,603.52,7.8,J,35.0,2017-04-19,87.06,2015-08-20 06:38:24.872979,ITNI748,Philosophy
213225,Earnest,Male,2008-10-14 09:53:10.088209,India,651.89,9.6,I,40.0,2023-12-29,76.23,2020-07-03 22:03:16.052804,INTS709,Finance
213226,Tanner,Male,2008-06-28 05:43:45.668278,Isle of Man,607.2,9.9,J,35.0,2024-12-06,78.19,2020-08-09 22:09:30.069655,IINN774,Civil Engg
213227,Donella,Female,2003-07-06 20:16:52.153796,Romania,794.86,6.7,G,50.0,2022-03-09,76.04,2022-08-08 03:23:28.043086,TTTN706,Arts
213228,Refugia,Female,2009-04-24 19:59:58.297620,St. Barthélemy,576.2,7.1,J,35.0,2019-04-05,85.83,2016-11-20 06:13:06.353333,NNNS708,Journalism
213229,Cristopher,Male,2005-06-30 21:36:40.198205,Latvia,708.61,7.0,H,45.0,2017-12-08,96.76,2023-07-14 23:41:38.250634,IINI735,Arts
213230,Gertude,Male,2010-05-19 05:36:12.870296,Syria,871.02,5.2,J,35.0,2015-03-19,71.5,2022-02-24 15:16:53.249353,SITI798,Business Adm
213231,Alexander,Other,2006-02-13 22:43:29.831852,Lebanon,664.29,9.9,I,40.0,2025-08-08,86.65,2020-07-14 05:55:13.667087,TNII757,Finance
213232,Quyen,Male,2009-10-13 19:29:34.462545,Montserrat,962.19,5.1,J,35.0,2019-03-11,75.21,2017-03-17 11:39:41.207772,STTN752,Computer Engg
213233,Lucas,Other,2009-11-07 00:17:11.654811,Gabon,866.31,9.7,C,70.0,2018-02-19,71.81,2021-12-08 06:13:03.455570,RUEE315,Computer Engg
213234,Lawerence,Male,2002-04-29 15:06:50.259417,Nicaragua,834.44,5.8,J,35.0,2015-04-04,75.95,2019-01-31 05:32:51.487108,NITN727,Electrical Engg
213235,Louvenia,Other,2004-03-10 23:46:22.571535,Botswana,935.68,5.1,J,35.0,2024-06-23,95.12,2018-10-08 12:45:00.822371,NINI702,Environmental Sc
213236,Danny,Male,2007-09-26 23:41:01.937055,Bhutan,515.67,8.8,J,35.0,2017-09-08,94.86,2021-10-08 08:34:28.946828,INNI797,Aerospace Engg
213237,Zada,Other,2010-05-10 06:00:49.682098,United Arab Emirates,839.59,5.2,J,35.0,2017-12-15,82.05,2024-04-20 22:11:23.036883,SIIS701,Linguistics
213238,So,Male,2005-01-22 10:01:21.024435,Armenia,601.23,9.6,J,35.0,2016-01-13,77.4,2022-12-17 11:12:58.690013,ISSI789,Finance
213239,Florinda,Male,2007-06-14 07:10:14.140209,Argentina,612.79,7.0,J,35.0,2020-01-12,97.58,2022-09-15 05:32:08.996572,NSTN772,Psychology
213240,Winston,Male,2006-06-09 01:43:17.104698,Greece,904.45,5.4,J,35.0,2015-12-21,97.58,2021-11-15 00:29:35.296112,ITIN721,Finance
213241,Hai,Male,2002-05-15 08:02:35.794942,Hong Kong SAR China,748.85,8.5,H,45.0,2018-06-07,77.89,2016-05-04 19:58:01.162541,NTII743,Civil Engg
213242,Basil,Female,2001-10-05 09:30:43.285740,Côte d’Ivoire,774.3,7.3,G,50.0,2016-04-27,82.84,2025-01-15 19:10:32.845033,IINT790,Arts
213243,Britt,Other,2005-02-21 11:59:56.500979,Northern Mariana Islands,787.98,9.6,G,50.0,2016-10-03,87.22,2021-09-12 14:38:51.133841,INNS768,Civil Engg
213244,China,Female,2010-04-21 00:01:05.903665,Togo,763.87,7.4,G,50.0,2015-12-31,83.15,2018-05-26 19:11:57.689186,NNII752,Electrical Engg
213245,Joshua,Other,2004-03-04 08:36:36.383617,Western Sahara,640.92,6.8,J,35.0,2025-01-25,80.45,2025-06-22 23:11:09.315140,NSTI780,Arts
213246,Nickole,Other,2008-10-26 14:14:40.630502,Venezuela,972.2,6.6,G,50.0,2022-11-16,89.68,2018-01-03 00:16:18.425664,TTTN751,Environmental Sc
213247,Luna,Female,2003-03-13 14:05:15.744065,Albania,591.91,8.3,J,35.0,2025-04-27,72.39,2024-02-12 09:32:12.423355,TISN721,Environmental Sc
213248,Kiesha,Female,2004-01-17 07:51:35.834815,Syria,636.79,9.2,J,35.0,2017-09-26,78.49,2018-11-08 03:43:56.085553,IINT738,Aerospace Engg
213249,Denny,Female,2005-05-14 15:13:01.600104,Seychelles,522.6,5.5,J,35.0,2023-01-09,82.96,2019-05-22 09:31:58.363857,SNIN797,Aerospace Engg
213250,Rochell,Other,2006-11-17 01:48:44.240278,Svalbard & Jan Mayen,812.62,6.9,G,50.0,2017-08-07,95.32,2020-01-01 12:54:09.347506,STTI731,Civil Engg
213251,Lisandra,Female,2004-10-13 06:12:01.334181,Greenland,976.16,7.5,A,80.0,2021-08-04,91.37,2024-02-02 15:44:34.189391,IAIN192,International Business
213252,Larae,Male,2006-06-26 00:00:02.035861,Mali,698.19,8.2,J,35.0,2022-02-12,74.61,2021-05-26 19:33:31.136202,NTNI766,Philosophy
213253,Annamaria,Female,2007-10-24 23:09:46.949929,France,796.38,6.9,G,50.0,2015-07-14,94.47,2020-07-02 02:53:18.186120,INII711,Arts
213254,Sebastian,Female,2001-04-23 21:33:48.435876,Cuba,731.11,9.8,H,45.0,2015-01-06,85.74,2016-09-06 21:59:23.191447,TTNI724,Civil Engg
213255,Marylouise,Male,2001-07-23 09:46:00.477691,France,990.25,6.9,G,50.0,2020-11-01,87.28,2017-12-03 03:56:24.397959,TNIS715,Arts
213256,Jack,Female,2009-02-16 12:41:49.269562,Hungary,619.69,6.1,J,35.0,2019-01-17,91.63,2023-02-01 12:10:13.506922,NSSN762,International Business
213257,Brinda,Other,2009-08-05 08:42:47.138711,St. Pierre & Miquelon,965.74,5.8,J,35.0,2017-09-21,81.99,2016-02-20 03:11:19.110664,STTS755,Civil Engg
213258,Malorie,Male,2007-12-06 22:45:41.855340,Israel,851.78,6.2,H,45.0,2018-03-03,84.65,2024-02-13 03:29:42.088249,NNIS728,Philosophy
213259,Pierre,Male,2006-10-10 06:30:09.313570,Hungary,876.4,5.7,J,35.0,2023-01-28,87.91,2016-10-15 14:24:18.324056,STSI766,Computer Engg
213260,Chieko,Male,2008-06-18 11:42:00.161910,Singapore,642.44,8.5,J,35.0,2016-10-10,80.31,2016-04-17 01:17:08.114582,TNIS751,Computer Engg
213261,Jessie,Male,2008-03-06 16:24:41.883839,Wallis & Futuna,863.24,7.8,C,70.0,2016-05-10,72.55,2024-11-30 19:36:09.606849,EERR374,Arts
213262,Dorian,Other,2004-11-04 21:02:14.839842,Svalbard & Jan Mayen,530.72,8.1,J,35.0,2022-10-09,78.25,2017-05-27 13:38:00.956817,TNTT709,Environmental Sc
213263,Omar,Female,2006-05-12 05:41:45.642667,Kyrgyzstan,910.7,5.8,J,35.0,2022-01-28,98.05,2018-09-17 04:06:21.858403,ISSI760,Psychology
213264,Felton,Female,2000-02-26 12:02:52.029985,United Kingdom,937.88,8.9,B,78.0,2018-05-12,72.64,2015-12-19 19:43:19.952585,EMAE293,Civil Engg
213265,Efrain,Other,2009-10-08 10:56:43.993937,Moldova,674.25,5.1,J,35.0,2022-03-30,98.33,2024-06-06 15:16:38.050872,NIII779,Business Adm
213266,Dale,Female,2005-05-07 02:10:36.181369,Argentina,580.32,6.8,J,35.0,2022-04-04,83.57,2024-03-27 04:28:58.346376,TNTS772,International Business
213267,Scot,Male,2007-05-15 02:42:32.881812,Ireland,614.78,7.6,J,35.0,2020-12-21,81.23,2025-08-22 15:31:38.908736,TITT737,Computer Engg
213268,Zack,Female,2002-01-23 05:54:43.014043,French Guiana,892.73,7.7,C,70.0,2018-10-01,76.76,2022-10-17 21:21:57.014200,EREE316,Environmental Sc
213269,Latrisha,Female,2005-11-07 03:39:31.989081,Ethiopia,724.2,6.5,H,45.0,2025-12-08,87.81,2023-08-20 09:27:58.199733,TISI796,Finance
213270,Victorina,Female,2005-01-11 07:16:30.784947,Uganda,929.62,5.6,J,35.0,2018-12-09,71.94,2022-03-02 12:23:21.498162,TNSN745,Philosophy
213271,Chae,Female,2009-11-03 02:09:57.071959,Réunion,902.58,8.9,B,78.0,2017-06-06,80.04,2022-02-17 22:30:06.454253,AEMR271,Computer Engg
213272,Gilberto,Female,2010-01-22 23:06:52.246178,Madagascar,622.53,5.9,J,35.0,2015-03-24,85.97,2015-05-31 22:45:24.152933,SNNN760,Journalism
213273,Louie,Other,2000-05-26 19:12:13.745100,Gibraltar,739.55,6.2,H,45.0,2017-11-20,75.86,2017-02-19 09:27:22.298562,SISI728,Psychology
213274,Edwin,Other,2000-05-05 22:53:33.355633,Vatican City,865.94,8.1,C,70.0,2023-05-31,92.81,2020-03-13 14:56:43.471056,RRUE330,Business Adm
213275,Virgil,Female,2001-12-10 07:44:34.761799,Peru,509.15,8.9,J,35.0,2020-07-06,76.48,2022-12-11 09:48:16.992705,ISTT799,Computer Engg
213276,Kimber,Female,2006-12-23 09:50:56.050222,Chad,898.9,5.6,J,35.0,2019-02-22,80.22,2016-08-22 13:21:00.377251,SIIN786,Philosophy
213277,Damon,Female,2002-02-26 11:38:53.409209,Uganda,532.35,9.8,J,35.0,2015-12-15,74.86,2018-12-24 13:56:43.326978,TTII739,International Business
213278,Dagmar,Male,2010-05-22 19:08:00.247476,Iceland,989.95,6.2,H,45.0,2019-03-23,89.95,2018-08-17 10:04:08.202158,TINN723,Arts
213279,Noella,Other,2001-02-25 14:03:24.320991,Bermuda,860.12,8.8,C,70.0,2020-10-17,73.64,2022-09-10 16:42:08.901132,RUUU324,Arts
213280,Macie,Female,2006-01-29 04:11:17.097360,Japan,589.4,9.1,J,35.0,2021-03-13,91.3,2020-12-09 02:28:35.797678,SNIN781,International Business
213281,Anthony,Other,2000-12-31 23:43:31.167206,Tunisia,533.97,5.3,J,35.0,2020-12-30,71.78,2024-02-04 16:39:02.315279,TNSS795,Aerospace Engg
213282,Leana,Female,2007-08-05 00:23:28.069615,Hungary,976.65,8.7,A,80.0,2016-09-13,80.28,2016-10-10 08:04:48.442482,AAAA161,Environmental Sc
213283,Lynelle,Female,2005-05-23 04:04:53.734856,New Zealand,509.69,8.3,J,35.0,2020-10-06,73.38,2020-10-22 07:15:02.844915,SSNS790,Aerospace Engg
213284,Lyndia,Male,2010-12-27 00:54:55.470887,Trinidad & Tobago,580.84,6.5,J,35.0,2025-03-08,77.18,2025-07-17 10:50:42.353415,INIS709,Computer Engg
213285,Dann,Female,2005-07-26 13:41:43.015575,United Arab Emirates,819.95,9.0,E,60.0,2015-01-27,78.31,2018-03-18 04:41:22.148614,ARAR515,Journalism
213286,Reuben,Other,2008-08-02 07:17:11.228861,Turks & Caicos Islands,897.76,7.6,C,70.0,2023-12-03,84.08,2025-09-13 13:06:29.452323,UERU386,Environmental Sc
213287,Loree,Other,2002-05-22 06:49:42.046751,Isle of Man,857.52,8.3,C,70.0,2015-09-17,98.91,2018-02-04 04:26:56.144851,RRUU386,Arts
213288,Omer,Female,2008-05-22 13:08:27.429628,Luxembourg,502.41,9.3,J,35.0,2016-07-17,90.61,2021-12-01 12:11:48.388325,STNS712,Philosophy
213289,Cyndy,Female,2001-08-14 18:28:25.488546,Curaçao,669.1,5.7,J,35.0,2015-04-13,85.4,2019-05-08 15:31:09.263891,TNTN785,Linguistics
213290,Mason,Female,2002-01-28 14:07:48.601671,Cocos,741.92,5.9,J,35.0,2019-03-02,86.86,2015-01-11 09:38:18.386709,ITTI796,Linguistics
213291,Iesha,Female,2009-10-27 04:12:04.274553,U.S. Virgin Islands,939.68,8.2,B,78.0,2015-10-19,85.45,2023-02-27 07:14:14.519818,MMAE247,Computer Engg
213292,Hosea,Male,2001-08-31 21:21:18.159866,Papua New Guinea,719.53,8.8,H,45.0,2016-10-05,82.35,2022-03-01 10:18:48.644169,NTTN706,Civil Engg
213293,Nickie,Other,2003-10-18 19:02:43.400224,Guadeloupe,964.2,8.1,A,80.0,2021-08-09,92.11,2021-03-04 18:48:37.429577,IIIN181,Finance
213294,Rosann,Male,2009-10-17 08:06:15.899446,Venezuela,715.14,8.3,H,45.0,2025-01-27,83.23,2022-07-18 02:06:59.841822,SNII732,Philosophy
213295,Isiah,Female,2002-12-20 04:56:54.814154,Turkey,919.65,9.5,B,78.0,2023-09-27,74.79,2023-09-05 01:00:27.766035,AEMM250,Psychology
213296,Yasuko,Male,2000-10-09 19:42:37.165806,St. Pierre & Miquelon,504.07,7.2,J,35.0,2022-06-06,74.52,2022-11-22 06:02:04.475525,TTNI744,Philosophy
213297,Ettie,Female,2009-05-31 22:34:30.269908,Hungary,966.05,9.0,A,80.0,2022-09-24,78.58,2019-07-02 15:02:56.081068,IINN149,Arts
213298,Shane,Male,2004-05-13 01:11:34.537538,Liechtenstein,882.83,9.1,C,70.0,2023-04-04,73.62,2015-08-12 10:31:03.357614,EUUU353,Journalism
213299,Darrel,Other,2010-12-17 12:24:39.166360,Cayman Islands,875.95,6.6,G,50.0,2017-10-21,71.04,2023-09-24 20:03:11.787539,TNIT774,International Business
213300,Sommer,Other,2002-09-23 04:30:20.811725,Vietnam,841.33,5.7,J,35.0,2020-07-01,79.25,2019-01-29 18:28:26.762511,TNSN761,Aerospace Engg
213301,Ellsworth,Male,2009-12-29 15:14:52.107152,French Southern Territories,609.51,5.6,J,35.0,2017-09-14,87.9,2021-09-17 07:11:48.054295,IINT764,Finance
213302,Tyrone,Other,2002-03-29 21:55:12.118304,Cyprus,720.41,8.6,H,45.0,2023-09-23,89.71,2020-02-20 09:05:46.279762,SSNS774,Psychology
213303,Ruthe,Male,2002-04-05 08:44:35.769201,Nepal,519.65,9.9,J,35.0,2017-09-22,90.27,2023-09-16 02:54:29.426680,NISN779,Business Adm
213304,Judson,Female,2001-11-19 13:56:34.763554,Qatar,612.67,7.4,J,35.0,2024-12-13,94.9,2018-08-05 01:18:37.908391,SITN759,Journalism
213305,Paris,Other,2009-03-15 06:26:09.658004,Ecuador,563.68,6.9,J,35.0,2022-04-06,93.82,2021-03-28 23:28:45.602669,NIII729,Arts
213306,Ammie,Female,2001-02-04 07:59:37.418939,Uganda,807.13,7.5,F,55.0,2022-06-19,75.68,2016-12-10 22:28:53.113819,TGTG660,Civil Engg
213307,Rod,Male,2009-09-13 23:23:17.536859,Mali,809.79,6.9,G,50.0,2015-05-15,94.46,2023-11-03 13:36:10.875815,IINS738,Computer Engg
213308,Eugena,Male,2009-10-02 00:55:51.528003,Belize,743.23,9.5,H,45.0,2023-08-26,83.85,2021-01-13 22:08:37.575643,INNI780,Philosophy
213309,Freddie,Other,2003-06-17 18:28:25.386647,Venezuela,957.38,9.8,A,80.0,2023-04-20,91.06,2017-06-18 14:40:48.406880,NINI140,Environmental Sc
213310,Nicolas,Other,2009-01-19 02:44:59.705934,Liberia,504.31,6.8,J,35.0,2021-03-08,85.84,2017-09-16 02:59:52.114380,IITT758,Business Adm
213311,Dewey,Male,2001-04-06 13:50:40.352362,Antarctica,978.5,5.2,J,35.0,2018-10-13,75.98,2023-09-25 17:22:13.117509,INSN764,Philosophy
213312,Jude,Female,2002-10-15 01:07:45.978936,Costa Rica,540.98,8.7,J,35.0,2024-04-27,90.22,2022-12-04 13:34:25.006273,SITT742,International Business
213313,Ezra,Male,2009-04-09 20:05:38.524366,Sri Lanka,531.6,7.6,J,35.0,2021-09-30,84.26,2017-02-08 05:31:01.209155,TIST772,Computer Engg
213314,Ignacia,Female,2007-05-24 01:58:01.199073,Macau SAR China,970.34,5.5,J,35.0,2022-08-25,86.87,2023-11-25 20:57:57.254777,SNNT752,Computer Engg
213315,Brian,Female,2002-05-22 06:02:46.998533,Somalia,855.88,9.5,C,70.0,2020-07-23,72.15,2021-11-05 09:28:04.690217,EEUR340,Computer Engg
213316,Colin,Female,2000-11-29 14:48:04.328207,Tuvalu,797.22,5.3,J,35.0,2022-03-25,77.01,2021-06-25 15:25:58.857044,INIS759,Business Adm
213317,Norberto,Male,2009-02-07 22:16:33.276408,Tokelau,588.55,9.6,J,35.0,2025-05-14,70.03,2015-03-24 19:43:10.362234,ITIT800,Philosophy
213318,Tequila,Male,2003-01-22 06:45:22.508357,Cuba,744.75,8.8,H,45.0,2019-03-21,82.61,2019-04-29 13:33:32.361612,TITN778,Aerospace Engg
213319,Min,Female,2009-11-02 06:29:04.196102,French Polynesia,777.75,8.7,G,50.0,2020-05-13,94.92,2016-11-16 21:58:04.978800,NNNN784,Civil Engg
213320,Brendon,Male,2009-11-28 00:01:04.326897,China,741.85,9.8,H,45.0,2022-05-05,71.44,2024-09-03 08:24:42.053879,NSNN783,Journalism
213321,Eldridge,Male,2004-02-13 17:30:48.317067,Réunion,665.93,9.4,I,40.0,2024-02-02,73.55,2025-10-01 08:20:43.657649,INSN744,Psychology
213322,Debbra,Other,2005-02-22 05:40:52.922767,Colombia,524.81,6.4,J,35.0,2024-10-23,91.96,2017-06-12 11:50:55.047138,IISS787,Finance
213323,Rebbecca,Male,2006-01-01 08:42:50.237086,Northern Mariana Islands,529.44,6.3,J,35.0,2019-11-27,85.21,2024-06-29 13:59:46.277506,SIIT725,Business Adm
213324,Miles,Female,2003-09-25 19:52:45.874049,Trinidad & Tobago,743.59,9.4,H,45.0,2017-10-07,91.86,2019-04-07 21:01:58.430093,TISI778,Computer Engg
213325,Clarita,Other,2000-01-07 14:53:48.684369,St. Helena,701.19,7.6,H,45.0,2016-08-30,77.57,2019-05-22 17:55:27.029826,INTS797,International Business
213326,Ehtel,Female,2001-09-07 09:15:29.948567,Turks & Caicos Islands,705.81,6.0,J,35.0,2021-06-17,81.85,2023-09-16 20:08:58.820287,NISN774,Finance
213327,Jame,Male,2010-05-22 08:20:28.249903,Belize,571.65,5.6,J,35.0,2022-12-20,91.63,2017-01-03 04:55:52.148369,SIIT720,Philosophy
213328,Kenda,Other,2002-01-19 04:13:16.138262,United States,870.79,9.3,C,70.0,2015-10-23,89.16,2022-01-17 16:23:38.567052,EERE398,International Business
213329,Lucina,Male,2001-05-29 12:38:33.329946,Greenland,631.15,6.6,J,35.0,2023-12-18,84.91,2019-10-02 21:31:40.380010,SSNI715,Aerospace Engg
213330,Calista,Other,2006-09-14 10:09:12.843194,Sri Lanka,668.4,6.6,J,35.0,2023-05-20,96.85,2017-12-10 16:49:30.030178,NTSI703,Computer Engg
213331,Vi,Other,2008-05-15 15:06:13.416572,Bermuda,625.24,7.6,J,35.0,2015-09-08,70.17,2023-05-26 18:26:14.946104,SSST701,Finance
213332,Harmony,Female,2000-10-02 22:49:49.660035,Madagascar,601.36,6.1,J,35.0,2021-01-11,97.46,2019-03-26 09:55:18.080797,NTNN727,Linguistics
213333,Elmo,Male,2006-02-27 22:26:51.183928,Réunion,642.62,6.2,J,35.0,2016-07-01,97.45,2021-07-05 20:51:51.075413,TNTS740,Computer Engg
213334,Marya,Male,2006-10-02 22:15:15.248894,Bahamas,954.14,8.9,A,80.0,2024-04-28,76.2,2020-03-03 21:51:46.070487,AIID200,Philosophy
213335,Ressie,Female,2004-02-11 09:55:12.462728,Brazil,952.21,6.3,H,45.0,2017-11-28,82.93,2019-07-04 18:46:18.235934,INNN718,Electrical Engg
213336,Yukiko,Male,2003-02-13 19:17:44.472612,Australia,707.83,9.2,H,45.0,2019-12-12,75.9,2018-03-28 14:50:42.952660,INII752,Environmental Sc
213337,Eric,Female,2004-03-14 12:29:11.966149,Switzerland,990.49,7.8,A,80.0,2015-04-11,72.32,2016-12-01 23:44:19.870227,ININ175,Philosophy
213338,Paris,Other,2006-04-19 22:31:28.379868,Ceuta & Melilla,680.84,7.3,J,35.0,2016-10-02,91.74,2018-04-06 17:33:18.358746,NNSI769,Computer Engg
213339,Stefan,Male,2000-08-17 20:38:38.199713,Canada,843.42,5.6,J,35.0,2020-05-25,95.62,2016-10-18 06:22:22.997056,ISNN800,Linguistics
213340,Lowell,Female,2006-05-11 18:57:17.549103,Micronesia,587.64,8.2,J,35.0,2018-05-26,80.39,2024-12-15 15:21:22.532877,INNS794,Aerospace Engg
213341,Lucas,Male,2008-11-06 19:58:56.261193,Hungary,964.88,9.0,A,80.0,2023-01-18,83.47,2016-12-27 21:14:34.279682,IADD134,Aerospace Engg
213342,Merrill,Other,2007-05-02 16:01:21.124092,Åland Islands,841.41,7.1,F,55.0,2020-08-29,78.68,2019-01-17 01:37:50.093054,GIGT604,Psychology
213343,Chester,Female,2009-06-29 22:19:17.022214,Guinea-Bissau,866.21,8.5,C,70.0,2022-06-04,71.99,2015-12-18 09:22:15.191426,URUR348,Environmental Sc
213344,Jerome,Female,2000-04-04 14:14:39.171875,Marshall Islands,642.5,9.5,J,35.0,2024-09-18,96.02,2017-07-08 12:16:04.122340,SSST703,Civil Engg
213345,Judson,Other,2001-03-31 02:14:15.586145,Swaziland,962.74,9.0,A,80.0,2024-10-12,86.94,2021-07-04 10:02:25.971256,IANI200,Arts
213346,Trevor,Other,2010-10-10 08:11:41.323107,Anguilla,653.93,5.5,J,35.0,2021-03-25,82.57,2016-12-01 06:53:34.688242,TINS705,International Business
213347,Keneth,Other,2000-03-16 18:30:24.440990,Dominican Republic,550.09,8.9,J,35.0,2022-03-21,87.95,2016-03-15 00:07:34.360384,SNSI800,Electrical Engg
213348,Laurence,Male,2003-11-02 14:49:44.995198,Malawi,866.67,8.6,C,70.0,2020-08-27,78.97,2016-11-13 08:25:39.963819,ERUE384,Electrical Engg
213349,Ludie,Other,2004-11-24 05:40:36.061225,Ecuador,778.86,7.9,G,50.0,2020-05-04,98.25,2019-12-10 19:00:32.570703,TSTI748,Arts
213350,Frederic,Male,2009-12-12 13:14:15.909705,Faroe Islands,851.83,7.6,C,70.0,2016-12-09,93.29,2016-06-06 11:35:11.225039,UUEE388,Philosophy
213351,Freddy,Male,2004-09-28 02:06:23.971521,Monaco,770.72,6.6,G,50.0,2024-02-24,75.84,2023-04-27 18:32:03.810445,NSSI712,Computer Engg
213352,Bethel,Female,2009-08-12 21:08:51.045588,Sudan,663.81,8.9,J,35.0,2017-02-21,92.28,2021-01-25 21:16:30.752475,TTTT759,Philosophy
213353,Son,Other,2005-10-16 10:02:30.896160,Palau,513.86,9.6,J,35.0,2016-09-24,97.93,2023-04-17 07:51:05.462783,ITIS724,International Business
213354,Omar,Other,2000-08-06 04:19:41.252220,Bhutan,941.22,6.2,H,45.0,2022-03-13,90.39,2015-07-21 16:39:08.365358,ITNT732,Journalism
213355,Maurice,Female,2009-09-02 10:21:08.656702,Bangladesh,636.57,8.9,J,35.0,2024-04-05,79.67,2018-12-10 09:15:52.631234,SNSS711,Business Adm
213356,Kevin,Female,2005-07-12 02:29:21.698870,Liechtenstein,628.11,6.2,J,35.0,2024-05-07,72.94,2022-12-16 19:00:38.389195,NSNN736,Aerospace Engg
213357,Kip,Female,2002-10-25 20:13:27.546986,Croatia,639.57,7.4,J,35.0,2019-05-14,95.76,2016-01-31 08:12:45.380992,IITN715,Business Adm
213358,Trent,Male,2010-10-20 22:52:12.476840,Dominican Republic,854.05,9.0,C,70.0,2023-08-25,87.07,2025-04-08 05:36:30.927316,ERRR324,Electrical Engg
213359,Granville,Other,2003-02-20 07:49:33.036845,Cambodia,740.44,7.6,H,45.0,2020-12-09,90.36,2025-12-14 17:36:46.042567,TTIN794,International Business
213360,Melvin,Other,2002-03-06 06:25:41.777896,Sint Maarten,741.74,6.9,H,45.0,2021-08-22,72.28,2015-06-30 11:35:46.712968,NINI755,Psychology
213361,Samual,Other,2008-11-06 10:31:11.784846,Nepal,742.45,7.9,H,45.0,2022-04-28,91.36,2025-10-05 07:03:30.375874,TTIN737,Aerospace Engg
213362,Adolfo,Other,2003-01-26 14:41:49.108460,Moldova,568.84,8.4,J,35.0,2025-01-16,76.5,2019-07-24 11:08:17.874934,SINN737,Aerospace Engg
213363,Shavonne,Other,2005-02-09 22:50:55.425515,Tajikistan,792.14,7.6,G,50.0,2016-09-17,95.59,2017-10-27 04:00:41.283715,NNTT707,Business Adm
213364,Manual,Other,2003-03-09 10:11:56.040307,Kiribati,953.21,6.6,G,50.0,2020-12-03,84.74,2020-02-24 16:09:33.187062,TTNT760,Finance
213365,Maira,Other,2007-02-09 19:39:22.497432,Belarus,910.42,7.7,B,78.0,2025-06-23,98.62,2019-04-24 01:06:03.540307,MAME286,International Business
213366,Shani,Other,2007-09-06 20:36:06.434692,Kosovo,572.45,6.8,J,35.0,2017-11-10,79.44,2016-12-05 00:43:20.238579,ISIS746,Computer Engg
213367,Fermin,Male,2007-06-28 12:06:36.530861,British Indian Ocean Territory,531.66,5.8,J,35.0,2024-08-25,98.24,2018-05-13 00:28:59.166735,ISNN793,Civil Engg
213368,Ammie,Other,2006-06-14 21:37:01.043365,Palestinian Territories,856.99,8.0,C,70.0,2017-02-06,73.59,2020-06-29 10:35:23.476146,ERRE328,Philosophy
213369,Nigel,Male,2003-02-15 17:39:00.817418,Turkmenistan,926.8,5.9,J,35.0,2015-03-07,81.42,2015-04-30 17:19:38.500778,SNST735,Finance
213370,Anderson,Male,2008-09-09 21:59:56.808431,Portugal,898.29,6.6,G,50.0,2022-07-05,71.66,2017-02-19 19:13:32.851464,NIST748,Aerospace Engg
213371,Carie,Female,2004-07-20 20:51:49.307037,Cook Islands,607.37,9.2,J,35.0,2021-08-03,73.77,2025-06-23 10:57:47.855538,NITS757,Environmental Sc
213372,Willard,Male,2005-02-05 23:47:29.544930,Bhutan,996.46,8.6,A,80.0,2021-12-19,94.77,2018-05-05 20:39:09.187019,DAIA147,Philosophy
